"date","geography","geography code","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: F Construction; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): All categories: Method of travel to work (2001 specification); Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Work mainly at or from home; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Train, underground, metro, light rail, tram, bus, minibus or coach; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): Driving a car or van; Industry: R, S, T, U Other; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: All categories: Industry; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: A, B, D, E Agriculture, energy and water; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: C Manufacturing; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: F Construction; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: G, I Distribution, hotels and restaurants; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: H, J Transport and communication; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: K, L, M, N Financial, Real Estate, Professional and Administrative activities; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: O, P, Q Public administration, education and health; measures: Value","Method of travel to work (2001 specification): All other methods of travel to work; Industry: R, S, T, U Other; measures: Value"
"2011","Darlington","E06000005",49215,915,4917,3759,10850,4709,6724,15326,2015,4237,219,328,531,733,435,871,858,262,4262,42,212,112,1450,420,670,1114,242,29061,521,3435,2485,5138,2777,3824,9870,1011,11655,133,942,631,3529,1077,1359,3484,500
"2011","County Durham","E06000047",228857,7807,30094,18873,45687,14910,25805,75768,9913,21017,1711,1570,2816,3775,1967,3599,4105,1474,15985,332,903,373,5245,906,2060,5285,881,147003,4634,21128,12773,24304,9838,16291,52690,5345,44852,1130,6493,2911,12363,2199,3855,13688,2213
"2011","Hartlepool","E06000001",37894,1619,4424,3778,7617,2224,4508,12059,1665,2506,126,161,452,433,212,428,498,196,3070,116,198,145,982,159,434,867,169,22916,951,3046,2469,3748,1311,2698,7904,789,9402,426,1019,712,2454,542,948,2790,511
"2011","Middlesbrough","E06000002",54709,1342,4456,4632,12868,4279,6963,17718,2451,3373,65,223,489,619,389,638,735,215,5635,190,218,255,1947,284,803,1654,284,31215,815,3060,2934,5996,2550,4069,10653,1138,14486,272,955,954,4306,1056,1453,4676,814
"2011","Northumberland","E06000057",147827,6614,13652,11697,30457,9919,19010,49298,7180,18334,2641,1078,2178,3116,1463,3388,3222,1248,10164,161,377,276,2750,663,1749,3585,603,90857,3039,9612,7616,15577,6284,11336,33699,3694,28472,773,2585,1627,9014,1509,2537,8792,1635
"2011","Redcar and Cleveland","E06000003",56593,2565,5852,4989,11927,3629,7105,17997,2529,4100,222,318,652,686,359,729,836,298,4575,246,202,253,1369,245,586,1402,272,36372,1663,4336,3279,6357,2458,4623,12345,1311,11546,434,996,805,3515,567,1167,3414,648
"2011","Stockton-on-Tees","E06000004",87397,2587,8710,7216,18907,6121,12637,27664,3555,6438,209,476,953,1067,685,1386,1253,409,6274,270,330,261,1977,379,1027,1675,355,57928,1506,6433,4978,10704,4156,8359,19810,1982,16757,602,1471,1024,5159,901,1865,4926,809
"2011","Gateshead","E08000037",92238,1654,9598,7238,20487,7689,12779,28770,4023,6463,164,523,928,1106,697,1270,1297,478,18956,207,1047,568,6151,1284,2960,5803,936,50382,1028,6313,4718,9053,4499,6560,16411,1800,16437,255,1715,1024,4177,1209,1989,5259,809
"2011","Newcastle upon Tyne","E08000021",119840,1626,7356,7641,28226,10009,18641,40132,6209,8545,147,466,990,1371,1021,1946,1910,694,29536,278,1056,846,9093,1969,5102,9508,1684,54307,908,4594,4599,9909,5088,7962,19045,2202,27452,293,1240,1206,7853,1931,3631,9669,1629
"2011","North Tyneside","E08000022",96409,1753,7912,7087,18933,8206,13622,34557,4339,7107,126,475,982,1112,856,1553,1499,504,18590,245,670,588,4575,1416,3166,6961,969,52672,1022,5274,4520,8431,4537,6911,20068,1909,18040,360,1493,997,4815,1397,1992,6029,957
"2011","South Tyneside","E08000023",64867,1550,7440,5350,13070,5250,8229,21113,2865,3927,101,342,555,686,416,728,858,241,13004,252,781,567,3593,902,2023,4211,675,35104,849,4635,3263,5702,2760,4270,12343,1282,12832,348,1682,965,3089,1172,1208,3701,667
"2011","Sunderland","E08000024",121920,3733,14117,9365,26512,9181,16638,37063,5311,7784,165,543,1290,1416,815,1500,1514,541,18890,539,1148,585,5789,1093,3042,5596,1098,70750,2204,9423,6027,12598,5651,9479,22852,2516,24496,825,3003,1463,6709,1622,2617,7101,1156
"2011","Blackburn with Darwen","E06000008",60726,779,9792,3890,13766,4422,7199,18560,2318,4986,140,489,634,1109,480,886,906,342,4254,38,418,102,1242,291,689,1247,227,36773,475,6225,2531,7351,2831,4168,12075,1117,14713,126,2660,623,4064,820,1456,4332,632
"2011","Blackpool","E06000009",61782,678,4926,4452,17525,4216,7115,19113,3757,6270,68,291,797,2465,540,861,853,395,5756,41,231,128,2298,316,632,1716,394,32963,409,3132,2769,6923,2309,4073,11638,1710,16793,160,1272,758,5839,1051,1549,4906,1258
"2011","Cheshire East","E06000049",182448,4947,22408,10985,38988,16767,33767,46221,8365,23884,1790,2084,2248,3897,2931,6081,3349,1504,8565,51,441,224,1718,1233,2334,2168,396,117462,2524,15608,7387,22839,10231,21140,32923,4810,32537,582,4275,1126,10534,2372,4212,7781,1655
"2011","Cheshire West and Chester","E06000050",161037,4829,18593,10284,36997,11827,29091,42320,7096,17470,1312,1389,1803,2964,1923,4375,2624,1080,8910,70,390,222,2909,650,2066,2167,436,104294,2792,14026,7093,20044,7454,18641,30333,3911,30363,655,2788,1166,11080,1800,4009,7196,1669
